asn|cc|date_added|host|ip|status|type|uptime
''|'-'|'2015-03-17'|'jacoblanderville.myjino.ru'|''|'offline'|'zeus'|'838:59:59'
 republic of (kr)'|'korea|'2015-03-16'|'113.29.230.24'|'113.29.230.24'|'unknown'|'zeus'|'38001'
''|'-'|'2015-03-14'|'finalcrashtest.co.nz'|''|'offline'|'zeus'|'44:20:03'
''|'-'|'2015-03-09'|'pedropedreiromoxik.su'|''|'offline'|'kins'|'44:54:55'
''|'-'|'2015-03-08'|'wvin.su'|''|'offline'|'kins'|'72:15:38'
''|'-'|'2015-03-06'|'0x.x.gg'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2015-03-06'|'poolkingsthailand.com'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2015-03-05'|'smartfoodsglutenfree.kz'|''|'offline'|'kins'|'495:48:57'
'14415'|'united states (us)'|'2015-03-02'|'www.teleeye.com.ph'|'96.31.35.51'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-02-21'|'ashoesheestono.eu'|''|'offline'|'kins'|'838:59:59'
'39134'|'russian federation (ru)'|'2015-02-19'|'u0003321.cp.regruhosting.ru'|'37.140.192.169'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-02-17'|'beatyhousesupporte.su'|''|'offline'|'kins'|'17:42:13'
''|'-'|'2015-02-15'|'brothersmt2.tk'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2015-02-14'|'tronuprising.heliohost.org'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2015-02-02'|'shadowraze.pw'|''|'offline'|'citadel'|'59:39:57'
'31624'|'netherlands (nl)'|'2015-02-02'|'hui-ain-apparel.tk'|'195.20.42.1'|'online'|'citadel'|'838:59:59'
''|'-'|'2015-02-01'|'islenpiding.hotmail.ru'|'fastflux botnet'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-02-01'|'natlalirans.hotmail.ru'|'fastflux botnet'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-02-01'|'dileconme.hotmail.ru'|'fastflux botnet'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-02-01'|'pharirgatic.hotmail.ru'|'fastflux botnet'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-02-01'|'imamnhearte.hotmail.ru'|'fastflux botnet'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-02-01'|'naaninggeschcho.hotmail.ru'|'fastflux botnet'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-02-01'|'rarabarnfi.hotmail.ru'|'fastflux botnet'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-02-01'|'gyodundena.hotmail.ru'|'fastflux botnet'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-01-31'|'micheal766.info'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2015-01-31'|'speroni.pw'|''|'offline'|'citadel'|'838:59:59'
'24195'|'indonesia (id)'|'2015-01-28'|'202.67.13.107'|'202.67.13.107'|'unknown'|'zeus'|''
''|'-'|'2015-01-24'|'www.02level.tk'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2015-01-23'|'junniper.mcdir.ru'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2015-01-23'|'cupomkinghost.com.br'|'fastflux botnet'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-01-19'|'wasabi.mine.nu'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2015-01-15'|'www.wecontrol-com.tk'|''|'offline'|'citadel'|'838:59:59'
'45454'|'australia (au)'|'2015-01-15'|'iltempo.com.au'|'111.67.16.254'|'online'|'zeus'|'838:59:59'
'200000'|'ukraine (ua)'|'2015-01-15'|'sus.nieuwmoer.info'|'185.25.119.84'|'online'|'kins'|'838:59:59'
''|'-'|'2015-01-15'|'tesab.org.uk'|''|'offline'|'zeus'|'838:59:59'
'44546'|'czech republic (cz)'|'2015-01-13'|'93.171.205.12'|'93.171.205.12'|'unknown'|'citadel'|''
'7506'|'japan (jp)'|'2015-01-13'|'land-create.com'|'210.172.183.41'|'online'|'citadel'|'838:59:59'
''|'-'|'2015-01-09'|'secure.lynxbowlingservices.com'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2015-01-09'|'holydoome.co.uk'|''|'offline'|'zeus'|'04:05:31'
'8342'|'russian federation (ru)'|'2015-01-08'|'platinum-casino.ru'|'81.177.140.251'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-01-08'|'links.heliohost.org'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2015-01-04'|'cynthialemos1225.ddns.net'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-12-30'|'ya-aaaa123123.myjino.ru'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-12-29'|'76tguy6hh6tgftrt7tg.su'|''|'offline'|'citadel'|'06:27:44'
''|'-'|'2014-12-27'|'zhyravlik.ru'|'fastflux botnet'|'online'|'zeus'|'838:59:59'
'47583'|'united states (us)'|'2014-12-26'|'www.bilbobaggins.comxa.com'|'31.170.160.209'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-12-25'|'sandokan66.no-ip.info'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-12-21'|'www.mauritaniecoeur.org'|'fastflux botnet'|'online'|'zeus'|'838:59:59'
'262913'|'mexico (mx)'|'2014-12-20'|'escuelanet.com'|'201.159.17.91'|'online'|'zeus'|'838:59:59'
''|'ukraine (ua)'|'2014-12-20'|'46.151.52.61'|'46.151.52.61'|'unknown'|'citadel'|''
''|'ukraine (ua)'|'2014-12-20'|'46.151.52.191'|'46.151.52.191'|'unknown'|'citadel'|''
''|'ukraine (ua)'|'2014-12-19'|'46.151.52.48'|'46.151.52.48'|'unknown'|'citadel'|''
''|'-'|'2014-12-19'|'axpoium.echange.su'|''|'offline'|'zeus'|'838:59:59'
'39015'|'bahrain (bh)'|'2014-12-13'|'87.237.198.245'|'87.237.198.245'|'unknown'|'zeus'|''
''|'-'|'2014-12-11'|'burgerspendingbusiness.kz'|''|'offline'|'citadel'|'01:09:18'
''|'-'|'2014-12-09'|'matt001.tk'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-12-06'|'auto-fx.fr'|''|'offline'|'zeus'|'48:18:02'
''|'-'|'2014-12-03'|'rsslessons.su'|''|'offline'|'kins'|'13:05:04'
'20207'|'argentina (ar)'|'2014-12-02'|'www.basecinco.com.ar'|'190.183.59.133'|'online'|'zeus'|'838:59:59'
'132879'|'thailand (th)'|'2014-11-28'|'sanyai-love.rmu.ac.th'|'202.29.22.38'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-11-24'|'03bbec4.netsolhost.com'|''|'offline'|'zeus'|'56:19:11'
'9146'|'bosnia and herzegovina (ba)'|'2014-11-24'|'80.65.93.241'|'80.65.93.241'|'unknown'|'citadel'|''
''|'-'|'2014-11-21'|'ingenicopads.kz'|''|'offline'|'citadel'|'90:05:30'
''|'-'|'2014-11-21'|'ganhedwakar.tk'|''|'offline'|'zeus'|'04:50:56'
'137'|'italy (it)'|'2014-11-21'|'160.97.52.229'|'160.97.52.229'|'unknown'|'zeus'|''
''|'-'|'2014-11-20'|'hillalala.com'|''|'offline'|'zeus'|'838:59:59'
'12969'|'iceland (is)'|'2014-11-19'|'www.rimmugygur.is'|'194.144.188.70'|'online'|'zeus'|'838:59:59'
'53221'|'brazil (br)'|'2014-11-18'|'danislenefc.info'|'186.250.244.100'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-11-18'|'yahoo-action.com'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2014-11-16'|'naijabids.co.uk'|''|'offline'|'zeus'|'19:50:52'
'20013'|'united states (us)'|'2014-11-15'|'stats.lead.mysitehosted.com'|'198.58.94.118'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-11-15'|'championbft.com'|''|'offline'|'zeus'|'838:59:59'
''|'seychelles (sc)'|'2014-11-15'|'193.107.17.145'|'193.107.17.145'|'unknown'|'zeus'|''
''|'seychelles (sc)'|'2014-11-14'|'193.107.19.244'|'193.107.19.244'|'unknown'|'zeus'|''
'24940'|'germany (de)'|'2014-11-14'|'sslsam.com'|'78.46.222.241'|'online'|'kins'|'838:59:59'
''|'-'|'2014-11-14'|'solubaba.tk'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-11-12'|'mycraft.com.br'|''|'offline'|'zeus'|'838:59:59'
'14178'|'mexico (mx)'|'2014-11-10'|'201.149.83.183'|'201.149.83.183'|'unknown'|'citadel'|''
''|'-'|'2014-11-04'|'lifestyles.pp.ru'|''|'offline'|'zeus'|'838:59:59'
'52284'|'honduras (hn)'|'2014-11-04'|'190.123.35.141'|'190.123.35.141'|'unknown'|'zeus'|''
''|'-'|'2014-11-04'|'hyperbolic.tk'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-11-01'|'apple-trusted.com'|''|'offline'|'zeus'|'03:42:50'
'31624'|'netherlands (nl)'|'2014-10-31'|'muazymaur.tk'|'195.20.40.123'|'online'|'zeus'|'838:59:59'
'20473'|'germany (de)'|'2014-10-30'|'hotelavalon.org'|'104.238.158.106'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-10-28'|'interlogistics.com.vn'|''|'offline'|'zeus'|'838:59:59'
'52284'|'honduras (hn)'|'2014-10-26'|'190.123.35.140'|'190.123.35.140'|'unknown'|'zeus'|''
''|'-'|'2014-10-17'|'54g35546-5g6hbggffhb.tk'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2014-10-16'|'cryptmyexe.pw'|''|'offline'|'zeus'|'02:25:12'
'8151'|'mexico (mx)'|'2014-10-09'|'capacitacion.inami.gob.mx'|'187.141.12.161'|'online'|'zeus'|'838:59:59'
''|'seychelles (sc)'|'2014-10-04'|'193.107.17.55'|'193.107.17.55'|'unknown'|'zeus'|''
'132663'|'indonesia (id)'|'2014-10-04'|'103.26.128.84'|'103.26.128.84'|'unknown'|'zeus'|''
''|'-'|'2014-10-01'|'dominoziele.pw'|''|'offline'|'zeus'|'02:18:45'
''|'-'|'2014-09-22'|'www.impm.upel.edu.ve'|'fastflux botnet'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-09-19'|'genteatsss.com'|''|'offline'|'zeus'|'03:58:04'
'8151'|'mexico (mx)'|'2014-09-19'|'187.174.252.247'|'187.174.252.247'|'unknown'|'citadel'|''
''|'-'|'2014-09-10'|'bots.configbinbots.info'|''|'offline'|'citadel'|'838:59:59'
'45538'|'vietnam (vn)'|'2014-09-10'|'rfvn.vn'|'112.78.2.204'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-09-10'|'www.webos.in'|''|'offline'|'zeus'|'838:59:59'
'12430'|'spain (es)'|'2014-09-10'|'77.228.191.183'|'77.228.191.183'|'unknown'|'zeus'|''
'24085'|'vietnam (vn)'|'2014-09-10'|'116.193.77.118'|'116.193.77.118'|'unknown'|'zeus'|''
'132717'|'india (in)'|'2014-09-04'|'103.230.84.239'|'103.230.84.239'|'unknown'|'citadel'|''
''|'-'|'2014-09-03'|'movieofgoodies.kz'|''|'offline'|'citadel'|'00:00:00'
''|'-'|'2014-09-03'|'moviepaidinfullsexy.kz'|''|'offline'|'citadel'|'02:44:18'
''|'-'|'2014-09-03'|'www.ipm.upel.edu.ve'|'fastflux botnet'|'online'|'zeus'|'838:59:59'
'17813'|'india (in)'|'2014-09-02'|'120.63.157.195'|'120.63.157.195'|'unknown'|'citadel'|''
''|'-'|'2014-09-02'|'preapprovedloansoffline.kz'|''|'offline'|'citadel'|'30:28:53'
''|'-'|'2014-09-02'|'canadianonlineagreementservices.kz'|''|'offline'|'citadel'|'29:02:42'
''|'-'|'2014-09-02'|'juanadearco.com.uy'|''|'offline'|'zeus'|'838:59:59'
'17553'|'indonesia (id)'|'2014-09-01'|'fapet.ipb.ac.id'|'202.124.205.43'|'online'|'zeus'|'838:59:59'
'24940'|'germany (de)'|'2014-08-24'|'secufast.bplaced.net'|'5.9.107.19'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-08-22'|'eavgwy5suy.tk'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-08-21'|'sdhfjksdhfjksdh.biz.ua'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-08-20'|'liveresellerweb.eu'|''|'offline'|'citadel'|'838:59:59'
''|'seychelles (sc)'|'2014-08-13'|'193.107.17.56'|'193.107.17.56'|'unknown'|'citadel'|''
''|'-'|'2014-08-12'|'kw34h-lithi-owo.tk'|''|'offline'|'zeus'|'838:59:59'
'24940'|'germany (de)'|'2014-08-09'|'mm266.bplaced.com'|'5.9.107.19'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-08-07'|'www.jung201.tk'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-08-07'|'u8781a21.pw'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2014-08-06'|'joyclasses.eu'|''|'offline'|'zeus'|'30:14:18'
'24940'|'germany (de)'|'2014-08-06'|'dlauten.bplaced.net'|'5.9.107.19'|'online'|'ice ix'|'838:59:59'
''|'-'|'2014-08-05'|'03a6f57.netsolhost.com'|''|'offline'|'zeus'|'200:38:36'
''|'-'|'2014-08-03'|'03a6b7a.netsolhost.com'|''|'offline'|'zeus'|'145:19:55'
''|'-'|'2014-07-26'|'preapprovedloansonline.kz'|''|'offline'|'citadel'|'751:07:20'
''|'-'|'2014-07-23'|'vankapetkavanis4.pw'|''|'offline'|'kins'|'19:04:08'
''|'-'|'2014-07-22'|'googlepetkavanis4.pw'|''|'offline'|'kins'|'08:59:35'
'57230'|'united kingdom (gb)'|'2014-07-20'|'87.236.210.124'|'87.236.210.124'|'unknown'|'citadel'|''
''|'-'|'2014-07-18'|'myfcb.tk'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-07-18'|'chambercb.tk'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-07-17'|'bestdove.in.ua'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-07-17'|'joepussy.tk'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-07-16'|'valntooglesakrundigk.pw'|''|'offline'|'kins'|'05:19:28'
''|'-'|'2014-07-15'|'branchtist.com'|''|'offline'|'citadel'|'838:59:59'
'57230'|'united kingdom (gb)'|'2014-07-12'|'87.236.210.110'|'87.236.210.110'|'unknown'|'zeus'|''
'19318'|'united states (us)'|'2014-07-04'|'machine.cu.ma'|'66.45.245.150'|'online'|'zeus'|'838:59:59'
'19318'|'united states (us)'|'2014-07-04'|'jazmany.cu.ma'|'66.45.245.150'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-07-04'|'bl1nqz8yrf7tgdsq.tk'|''|'offline'|'zeus'|'838:59:59'
'43350'|'netherlands (nl)'|'2014-07-03'|'joejdbjrmrkklfnmf.usr.me'|'46.166.128.26'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-07-01'|'www.jobdeliver.tk'|''|'offline'|'zeus'|'838:59:59'
'4538'|'china (cn)'|'2014-06-28'|'58.195.1.4'|'58.195.1.4'|'unknown'|'citadel'|''
'25074'|'germany (de)'|'2014-06-28'|'78.138.104.167'|'78.138.104.167'|'unknown'|'zeus'|''
''|'-'|'2014-06-27'|'spartanr.5gbfree.com'|''|'offline'|'zeus'|'12:37:32'
''|'-'|'2014-06-25'|'vashadvokat.in.ua'|''|'offline'|'citadel'|'347:30:37'
''|'-'|'2014-06-16'|'ns416017.ip-37-187-144.eu'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2014-06-16'|'japanparts.pw'|''|'offline'|'zeus'|'05:45:56'
''|'-'|'2014-06-15'|'waserazer.pw'|''|'offline'|'zeus'|'11:30:53'
''|'-'|'2014-06-13'|'crimunalbot001.ga'|''|'offline'|'zeus'|'04:29:16'
''|'-'|'2014-06-12'|'arcelikpendikservisi.gen.tr'|''|'offline'|'zeus'|'622:22:11'
'24940'|'germany (de)'|'2014-06-12'|'securetalk.cwsurf.de'|'78.46.182.102'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-06-09'|'www.mikewine.tk'|''|'offline'|'zeus'|'838:59:59'
'19679'|'netherlands (nl)'|'2014-06-09'|'dl.dropbox.com'|'162.125.65.6'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-06-07'|'leo94dhgfyw-df87fb.tk'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-06-07'|'rhwndkf45.codns.com'|''|'offline'|'zeus'|'838:59:59'
 republic of (kr)'|'korea|'2014-06-07'|'180.182.234.200'|'180.182.234.200'|'unknown'|'zeus'|'9845'
''|'-'|'2014-06-04'|'svitor.hostev.net'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-05-30'|'foxmanwer.pw'|''|'offline'|'zeus'|'02:19:06'
'4538'|'china (cn)'|'2014-05-29'|'210.37.11.238'|'210.37.11.238'|'unknown'|'zeus'|''
''|'-'|'2014-05-26'|'sv1.eyeonmusica.it'|''|'offline'|'kins'|'475:15:49'
''|'-'|'2014-05-26'|'leon10.5gbfree.com'|''|'offline'|'zeus'|'13:21:17'
''|'-'|'2014-05-24'|'039b1ee.netsolhost.com'|''|'offline'|'zeus'|'373:20:22'
''|'-'|'2014-05-18'|'doratopelase.pw'|''|'offline'|'kins'|'100:14:54'
''|'-'|'2014-05-17'|'samoniklo.pw'|''|'offline'|'kins'|'06:22:55'
''|'-'|'2014-05-17'|'z3us1.z-ed.info'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-05-17'|'dejavu-now.tk'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-05-12'|'junllian.net'|''|'offline'|'zeus'|'40:24:42'
'57844'|'turkey (tr)'|'2014-05-12'|'kesikelyaf.com'|'37.123.99.188'|'online'|'citadel'|'838:59:59'
'54718'|'canada (ca)'|'2014-05-09'|'199.201.121.185'|'199.201.121.185'|'unknown'|'citadel'|''
''|'-'|'2014-05-03'|'tt.onmypc.org'|''|'offline'|'zeus'|'99:03:33'
'16509'|'india (in)'|'2014-05-02'|'servmill.com'|'52.66.64.108'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-05-02'|'felanco.heliohost.org'|''|'offline'|'zeus'|'642:47:15'
'9123'|'russian federation (ru)'|'2014-04-29'|'92.53.124.62'|'92.53.124.62'|'unknown'|'citadel'|''
'9123'|'russian federation (ru)'|'2014-04-29'|'92.53.119.248'|'92.53.119.248'|'unknown'|'citadel'|''
''|'-'|'2014-04-29'|'systemhelpr.com'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-04-27'|'delaponitan.pw'|''|'offline'|'kins'|'32:08:25'
''|'-'|'2014-04-27'|'slivoratikam.pw'|''|'offline'|'kins'|'49:23:58'
''|'-'|'2014-04-27'|'www.ohimmades.pw'|''|'offline'|'zeus'|'25:59:43'
'53834'|'united states (us)'|'2014-04-26'|'199.187.129.193'|'199.187.129.193'|'unknown'|'citadel'|''
''|'-'|'2014-04-26'|'s1.eyeonmusica.it'|''|'offline'|'kins'|'799:58:15'
''|'-'|'2014-04-26'|'analiticwebexperience.com'|''|'offline'|'kins'|'838:59:59'
''|'-'|'2014-04-23'|'diguing-store.net'|''|'offline'|'kins'|'838:59:59'
'34233'|'netherlands (nl)'|'2014-04-22'|'kraonkelaere.com'|'83.137.194.66'|'online'|'citadel'|'838:59:59'
''|'-'|'2014-04-22'|'ricasad.sx'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2014-04-18'|'anlacviettravel.com.vn'|''|'offline'|'zeus'|'838:59:59'
'4538'|'china (cn)'|'2014-04-16'|'222.29.197.232'|'222.29.197.232'|'unknown'|'citadel'|''
'31624'|'netherlands (nl)'|'2014-04-16'|'dau43vt5wtrd.tk'|'195.20.44.109'|'online'|'citadel'|'838:59:59'
''|'-'|'2014-04-14'|'codebacktowork2.tk'|''|'offline'|'ice ix'|'838:59:59'
'27725'|'cuba (cu)'|'2014-04-11'|'www.orquestanacaona.cult.cu'|'200.0.24.42'|'online'|'zeus'|'838:59:59'
 republic of (kr)'|'korea|'2014-04-11'|'neorandom.dothome.co.kr'|'112.175.184.65'|'online'|'zeus'|'4766'
''|'-'|'2014-04-11'|'blog.raw-recruits.com'|''|'offline'|'zeus'|'31:48:22'
'134764'|'china (cn)'|'2014-04-10'|'www.nikey.cn'|'120.31.134.133'|'online'|'zeus'|'838:59:59'
'51852'|'switzerland (ch)'|'2014-04-02'|'ssl.sinergycosmetics.com'|'31.7.63.146'|'online'|'zeus'|'838:59:59'
'23352'|'united states (us)'|'2014-04-02'|'circleread-view.com.mocha2003.mochahost.com'|'198.38.82.49'|'online'|'zeus'|'838:59:59'
'13489'|'colombia (co)'|'2014-03-27'|'190.128.29.1'|'190.128.29.1'|'unknown'|'citadel'|''
'22868'|'united states (us)'|'2014-03-27'|'198.245.202.92'|'198.245.202.92'|'unknown'|'citadel'|''
''|'-'|'2014-03-27'|'katagi-weblogs.lolipop.jp'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2014-03-20'|'reimbergit.com.br'|'fastflux botnet'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-03-20'|'update.timstackleshop.es'|''|'offline'|'citadel'|'838:59:59'
'52368'|'chile (cl)'|'2014-03-16'|'186.64.120.104'|'186.64.120.104'|'unknown'|'zeus'|''
''|'-'|'2014-03-14'|'ryuitaqw.pw'|''|'offline'|'zeus'|'31:15:31'
''|'-'|'2014-03-13'|'man-street.tk'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2014-03-13'|'cicero-dropbox.tk'|''|'offline'|'citadel'|'838:59:59'
'43075'|'latvia (lv)'|'2014-03-12'|'109.229.210.250'|'109.229.210.250'|'unknown'|'zeus'|''
'203226'|'russian federation (ru)'|'2014-03-08'|'update.rifugiopontese.it'|'37.143.11.189'|'online'|'citadel'|'838:59:59'
''|'-'|'2014-03-06'|'jayboyd.t15.org'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2014-03-01'|'littwronthath.net'|''|'offline'|'citadel'|'838:59:59'
''|'seychelles (sc)'|'2014-02-22'|'193.107.19.24'|'193.107.19.24'|'unknown'|'ice ix'|''
''|'-'|'2014-02-16'|'blogerjijer.pw'|''|'offline'|'zeus'|'00:00:00'
'13468'|'canada (ca)'|'2014-02-15'|'burrinsurance.com'|'199.246.2.105'|'online'|'citadel'|'838:59:59'
''|'-'|'2014-02-13'|'serverjainpangwang.pw'|''|'offline'|'citadel'|'50:15:41'
'45538'|'vietnam (vn)'|'2014-02-12'|'indongsang.com'|'112.78.2.141'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-02-12'|'debservers.pw'|''|'offline'|'citadel'|'01:47:27'
'36351'|'united states (us)'|'2014-02-06'|'lion.web2.0campus.net'|'108.174.157.123'|'online'|'zeus'|'838:59:59'
''|'-'|'2014-02-04'|'blackhill.pp.ua'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-01-23'|'f8b2b9.su'|''|'offline'|'citadel'|'838:59:59'
'45629'|'thailand (th)'|'2014-01-20'|'pfengineering.com'|'110.164.126.64'|'online'|'citadel'|'838:59:59'
'13224'|'kenya (ke)'|'2014-01-16'|'213.147.67.20'|'213.147.67.20'|'unknown'|'zeus'|''
''|'-'|'2014-01-12'|'baoshlda.com'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2014-01-02'|'phimsex4u.biz'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2013-12-26'|'noonepa.tk'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2013-12-26'|'sameetc.tk'|''|'offline'|'citadel'|'838:59:59'
'20632'|'russian federation (ru)'|'2013-12-23'|'212.44.64.202'|'212.44.64.202'|'unknown'|'zeus'|''
''|'-'|'2013-12-22'|'update.saintfrancoisath.be'|''|'offline'|'citadel'|'47:20:40'
''|'-'|'2013-12-17'|'www.sdspropro.co.ua'|''|'offline'|'citadel'|'584:44:11'
''|'-'|'2013-12-16'|'sdspropro.co.ua'|''|'offline'|'citadel'|'578:59:07'
'31624'|'netherlands (nl)'|'2013-12-10'|'gorainbowzone.tk'|'195.20.46.116'|'online'|'citadel'|'838:59:59'
'200000'|'ukraine (ua)'|'2013-12-04'|'update.odeen.eu'|'185.25.117.49'|'online'|'citadel'|'838:59:59'
''|'-'|'2013-12-04'|'evobank.co'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2013-11-21'|'sub.beirinckx.be'|''|'offline'|'zeus'|'25:30:37'
'28762'|'russian federation (ru)'|'2013-11-20'|'panel.vargakragard.se'|'83.69.233.121'|'online'|'citadel'|'838:59:59'
''|'-'|'2013-10-29'|'resr.configure.8c1.net'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2013-10-18'|'prk.firstconf.3gb.biz'|''|'offline'|'citadel'|'421:52:57'
''|'-'|'2013-10-17'|'presleywebs.uk.pn'|''|'offline'|'zeus'|'838:59:59'
'4621'|'thailand (th)'|'2013-10-11'|'202.29.230.198'|'202.29.230.198'|'unknown'|'zeus'|''
'46062'|'indonesia (id)'|'2013-10-09'|'103.4.52.150'|'103.4.52.150'|'unknown'|'ice ix'|''
''|'-'|'2013-10-06'|'frevolore.com'|''|'offline'|'citadel'|'314:47:44'
''|'-'|'2013-10-06'|'fretiolo.com'|''|'offline'|'citadel'|'314:49:50'
''|'-'|'2013-10-04'|'www.perilshed.info'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2013-10-04'|'lifeisgoodwhenu2.info'|''|'offline'|'zeus'|'101:18:11'
''|'-'|'2013-10-04'|'updating-flash.cloudapp.net'|''|'offline'|'citadel'|'11:28:43'
''|'-'|'2013-10-03'|'tradecharm.lt'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2013-09-30'|'ice.andromed.in.ua'|''|'offline'|'ice ix'|'838:59:59'
'38716'|'australia (au)'|'2013-09-29'|'103.241.0.100'|'103.241.0.100'|'unknown'|'citadel'|''
''|'-'|'2013-09-29'|'warriorinjapan.hostjava.net'|''|'offline'|'zeus'|'838:59:59'
'43513'|'latvia (lv)'|'2013-09-23'|'87.246.143.242'|'87.246.143.242'|'unknown'|'zeus'|''
''|'-'|'2013-09-23'|'weporsche.com'|''|'offline'|'zeus'|'24:24:48'
''|'-'|'2013-09-12'|'henex.net.ua'|''|'offline'|'ice ix'|'838:59:59'
''|'-'|'2013-09-11'|'ugwebz.uk.pn'|''|'offline'|'zeus'|'838:59:59'
'7643'|'vietnam (vn)'|'2013-09-10'|'123.30.129.179'|'123.30.129.179'|'unknown'|'ice ix'|''
''|'-'|'2013-09-07'|'fileserver03.com'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2013-09-03'|'p-alpha.ooo.al'|''|'offline'|'zeus'|'838:59:59'
'24940'|'germany (de)'|'2013-09-02'|'server.bovine-mena.com'|'46.4.150.111'|'online'|'citadel'|'838:59:59'
''|'-'|'2013-09-02'|'wor6.b6dfnahea.ns2.name'|''|'offline'|'citadel'|'05:39:10'
'10013'|'japan (jp)'|'2013-08-25'|'59.157.4.2'|'59.157.4.2'|'unknown'|'zeus'|''
'40034'|'switzerland (ch)'|'2013-08-20'|'mxstat230.com'|'141.8.224.93'|'online'|'citadel'|'838:59:59'
''|'-'|'2013-08-05'|'yamleg.fu8.com'|''|'offline'|'zeus'|'195:25:22'
'131447'|'thailand (th)'|'2013-07-25'|'103.7.59.135'|'103.7.59.135'|'unknown'|'zeus'|''
''|'-'|'2013-07-20'|'reserve.jumpingcrab.com'|''|'offline'|'citadel'|'825:51:57'
'37963'|'china (cn)'|'2013-07-19'|'www.witkey.com'|'101.200.81.187'|'online'|'citadel'|'838:59:59'
'13468'|'canada (ca)'|'2013-07-18'|'lonsmemorials.com'|'199.246.2.105'|'online'|'citadel'|'838:59:59'
