Firstseen,Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country,
2016-12-20 11:24:59,Distribution Site,Locky,todoalojamiento.es,http://todoalojamiento.es/hjv56,offline,,81.169.245.216,6724,DE,0
2016-12-02 07:11:03,Distribution Site,Locky,wuxfit.de,http://wuxfit.de/hq1on,offline,,81.169.240.197,6724,DE,0
2016-07-21 12:25:44,Distribution Site,Locky,huelsta.srns.eu,http://huelsta.srns.eu/09y7gnninj,offline,STRATO AG,81.169.187.180,6724,DE,0
2016-10-31 11:23:12,Distribution Site,Locky,wedding-pix.net,http://wedding-pix.net/u39ssq,offline,"COREHUB, S.R.L.",81.169.172.75,6724,DE,0
2016-12-14 11:48:43,Distribution Site,Locky,angermeir.de,http://angermeir.de/nbv364,offline,,81.169.145.95,6724,DE,0
2016-12-06 13:40:58,Distribution Site,Locky,www.demelkwegtuk.nl,http://www.demelkwegtuk.nl/ub4btafy96,offline,Flexwebhosting BV,81.169.145.94,6724,DE,0
2016-05-19 08:16:27,Distribution Site,Locky,www.barth-sanitaer.de,http://www.barth-sanitaer.de/erg54g4?wnDbKR=IiMnAMWjWYT,offline,,81.169.145.93,6724,DE,0
2016-07-29 12:10:09,Distribution Site,Locky,www.13one.de,http://www.13one.de/vz8gl5a,offline,,81.169.145.92,6724,DE,0
2016-12-02 18:23:48,Distribution Site,Locky,ralphkunze.de,http://ralphkunze.de/74t3nf4gv4,offline,,81.169.145.86,6724,DE,0
2016-09-02 05:01:27,Distribution Site,Locky,bushman-rest.com,http://bushman-rest.com/aoeueyk,offline,CRONON AG,81.169.145.82,6724,DE,0
2016-08-08 11:23:02,Distribution Site,Locky,www.plancho.de,http://www.plancho.de/988g765f,offline,,81.169.145.77,6724,DE,0
2016-07-08 10:03:56,Distribution Site,Locky,abschlepp-taxi24.at,http://abschlepp-taxi24.at/87yg5fd5,offline,,81.169.145.72,6724,DE,0
2016-08-02 11:19:58,Distribution Site,Locky,system-inka.de,http://system-inka.de/31f7r,offline,,81.169.145.69,6724,DE,0
2016-08-02 11:17:48,Distribution Site,Locky,www.simons-vakantiehuisje.nl,http://www.simons-vakantiehuisje.nl/2e3vp,offline,Cronon AG,81.169.145.68,6724,DE,0
2016-07-25 12:46:57,Distribution Site,Locky,www.aproso.de,http://www.aproso.de/7h8gbiuomp,offline,,81.169.145.66,6724,DE,0
2016-07-29 10:49:29,Distribution Site,Locky,www.nieli.de,http://www.nieli.de/9u8jreve,offline,,81.169.145.226,6724,DE,0
2016-07-28 09:34:39,Distribution Site,Locky,www.uasm.de,http://www.uasm.de/qwqiyk,offline,,81.169.145.224,6724,DE,0
2016-07-28 09:35:39,Distribution Site,Locky,www.schwarzer-baer-kastl.de,http://www.schwarzer-baer-kastl.de/tt7ea,offline,,81.169.145.223,6724,DE,0
2016-07-27 09:35:25,Distribution Site,Locky,www.holzrueckewagen.de,http://www.holzrueckewagen.de/j988765,offline,,81.169.145.194,6724,DE,0
2016-11-23 10:27:26,Distribution Site,Locky,parenclub-devilsenangels.nl,http://parenclub-devilsenangels.nl/08yhrf3,offline,Antagonist B.V.,81.169.145.163,6724,DE,0
2016-02-20 11:21:05,C2,CryptoWall,autohaus-seevetal.com,http://autohaus-seevetal.com/9x6UwK.php,offline,CRONON AG,81.169.145.162,6724,DE,0
2016-03-02 12:26:09,Distribution Site,Locky,camberfam.de,http://camberfam.de/num/5f6vtvrtv,offline,,81.169.145.161,6724,DE,0
2016-07-28 11:54:18,Distribution Site,Locky,www.flagships.de,http://www.flagships.de/j988765,offline,,81.169.145.157,6724,DE,0
2016-09-01 05:27:58,Distribution Site,Locky,finishcar.de,http://finishcar.de/HJghjt872?pBESvNVskU=DbQeMcSM,offline,,81.169.145.156,6724,DE,0
2016-11-01 13:28:41,Distribution Site,Locky,comdatex.de,http://comdatex.de/87yfhc,offline,,81.169.145.154,6724,DE,0
2016-03-08 13:55:56,Distribution Site,Locky,51457642.de.strato-hosting.eu,http://51457642.de.strato-hosting.eu/980k7j6h5,offline,STRATO AG,81.169.145.153,6724,DE,0
2016-12-20 06:18:25,Distribution Site,Locky,hansfilz.de,http://hansfilz.de/byt4g3,offline,,81.169.145.151,6724,DE,0
2016-07-22 10:53:14,Distribution Site,Locky,www.gerichtszeichnungen.de,http://www.gerichtszeichnungen.de/09yhbvt4,offline,,81.169.145.148,6724,DE,0
2016-07-26 11:37:34,Distribution Site,Locky,www.anti-gewalt-training-sh.de,http://www.anti-gewalt-training-sh.de/okp987g7v,offline,,81.169.145.105,6724,DE,0
2017-10-03 09:15:08,Distribution Site,Locky,crack-attack.net,http://crack-attack.net/jhgf54y6,offline,Cronon AG,81.169.140.101,6724,DE,0
2016-09-15 11:16:05,Distribution Site,Locky,pasbardejov.sk,http://pasbardejov.sk/afdIJGY8766gyu,offline,,81.162.94.2,31117,SK,0
2016-09-27 13:48:51,Distribution Site,Locky,brambory.net,http://brambory.net/78hceef,offline,GRANSY S.R.O D/B/A SUBREG.CZ,81.0.217.3,15685,CZ,0
2016-11-24 11:08:13,Distribution Site,Locky,maticelesnicka.cz,http://maticelesnicka.cz/gd9r04y,offline,REG-IGNUM,81.0.212.3,15685,CZ,0
2016-11-25 06:26:34,Distribution Site,Locky,repka.eu,http://repka.eu/rbbpv3,offline,Atlantis Systems s.r.o.,80.94.52.78,38949,SK,0
2016-09-28 11:52:44,Distribution Site,Locky,permanentmark.sk,http://permanentmark.sk/67fgbcni,offline,,80.94.52.77,38949,SK,0
2016-09-16 12:02:53,Distribution Site,Locky,bsm.sk,http://bsm.sk/54JHbjgcDLG,offline,,80.94.52.76,38949,SK,0
2016-07-27 06:24:18,Distribution Site,Locky,anima-centrum.sk,http://anima-centrum.sk/mxyx1ie1,offline,,80.94.52.72,38949,SK,0
2016-09-27 05:11:36,Distribution Site,Locky,hlh.sk,http://hlh.sk/pbd756z,offline,,80.94.52.24,38949,SK,0
2016-10-03 10:29:51,Distribution Site,Locky,demo.hostfabrica.ru,http://demo.hostfabrica.ru/n8ygd,offline,REGTIME-RU,80.93.53.234,35295,RU,0
2016-12-20 19:27:29,Distribution Site,Locky,stav-reporter.ru,http://stav-reporter.ru/hjv56,offline,REGISTRATOR-RU,80.93.176.26,49505,RU,0
2016-10-03 10:23:24,Distribution Site,Locky,jetxaviation.com,http://jetxaviation.com/xbvqdt,offline,TUCOWS DOMAINS INC.,80.93.17.28,31122,IE,0
2016-08-05 12:01:26,Distribution Site,Locky,rbrandi.interfree.it,http://rbrandi.interfree.it/8t76v45,offline,REGISTER-REG,80.91.55.51,35130,IT,0
2016-08-08 11:04:08,Distribution Site,Locky,www.giuni.it,http://www.giuni.it/988g765f?TycsvIme=FOFexlTS,offline,REGISTER-REG,80.91.55.42,35130,IT,0
2016-10-28 10:03:34,Distribution Site,Locky,codelime.net,http://codelime.net/u9dhbjib,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,80.88.88.170,31034,IT,0
2016-07-13 11:42:46,Distribution Site,Locky,www.mystyleparrucchieri.com,http://www.mystyleparrucchieri.com/p7qgm,offline,TUCOWS DOMAINS INC.,80.88.87.96,31034,IT,0
2017-10-06 11:28:22,Distribution Site,Locky,agriturismobellaria.net,http://agriturismobellaria.net/uywtfgh36,offline,Tucows Domains Inc.,80.88.87.95,31034,IT,0
2016-12-20 19:33:05,Distribution Site,Locky,residencegardenia.it,http://residencegardenia.it/hjv56,offline,REGISTER-REG,80.88.87.93,31034,IT,0
2017-10-05 08:08:06,Distribution Site,Locky,mautau.it,http://mautau.it/tfhytdrf56u,offline,MDSNET-REG,80.88.87.192,31034,IT,0
2016-08-25 08:20:35,Distribution Site,Locky,www.cardellaservices.com,http://www.cardellaservices.com/ryhfvuf,offline,"ASCIO TECHNOLOGIES, INC. DANMARK - FILIAL AF ASCIO TECHNOLOGIES, INC. USA",80.88.87.170,31034,IT,0
2018-08-09 07:16:22,C2,Locky,80.87.202.49,http://80.87.202.49/information.cgi,offline,,80.87.202.49,29182,RU,0
2016-12-07 15:48:10,Distribution Site,Locky,rupotencia.ru,http://rupotencia.ru/p2z2jzhia,offline,REGRU-RU,80.87.194.96,29182,RU,0
2016-10-06 10:04:41,Distribution Site,Locky,autokover.ru,http://autokover.ru/z2oc4,offline,RU-CENTER-RU,80.87.193.168,29182,RU,0
2016-11-04 14:54:32,Distribution Site,Locky,flirtkurs.ch,http://flirtkurs.ch/5g4f3,offline,InterNetX GmbH,80.86.198.13,1836,CH,0
2016-10-27 10:29:24,Distribution Site,Locky,atgem.ch,http://atgem.ch/okl2jok,offline,InterNetX GmbH,80.86.198.12,1836,CH,0
2017-08-29 12:31:48,Distribution Site,Locky,finglassafetyforum.ie,http://finglassafetyforum.ie/uhgGYFYB,offline,,80.84.234.13,21155,NL,0
2016-12-16 08:08:38,Distribution Site,Locky,gieslerdavies.com,http://gieslerdavies.com/cjhwnit,offline,EASYSPACE LTD.,80.82.122.172,41357,GB,0
2016-05-25 08:47:07,Distribution Site,Locky,wikisecru.402.com1.ru,http://wikisecru.402.com1.ru/65g434f?PRKbnLHlRaH=zmXfSCoESg,offline,AGAVA-RU,80.78.250.8,43146,RU,0
2016-12-01 15:36:02,Distribution Site,Locky,trade-unite.ru,http://trade-unite.ru/978t6rve,offline,R01-RU,80.78.245.178,43146,RU,0
2016-12-16 08:11:55,Distribution Site,Locky,formatwerbung.de,http://formatwerbung.de/axxlilgd,offline,,80.78.160.110,21032,DE,0
2016-07-28 11:10:56,Distribution Site,Locky,www.inari.net,http://www.inari.net/ov5u1k,offline,TUCOWS DOMAINS INC.,80.75.96.68,20904,FI,0
2016-10-28 10:47:35,Distribution Site,Locky,bruehwiler.ch,http://bruehwiler.ch/7fg3g,offline,METANET AG,80.74.152.150,21069,CH,0
2016-07-21 12:25:48,Distribution Site,Locky,www.ferwerda.nu,http://www.ferwerda.nu/09y7gnninj,offline,Hosting Concepts,80.73.128.94,30830|30830,"NL|NL,Netherlands",0
2016-07-21 12:25:48,Distribution Site,Locky,www.ferwerda.nu,http://www.ferwerda.nu/09y7gnninj,offline,Hosting Concepts,80.73.128.91,30830|30830,"NL|NL,Netherlands",0
2016-07-22 10:52:30,Distribution Site,Locky,tattoo-studio.nl,http://tattoo-studio.nl/09yhbvt4,offline,ZXP,80.69.86.210,20857,NL,0
2016-08-12 13:21:00,Distribution Site,Locky,files.zdaspb.ru,http://files.zdaspb.ru/02bjJBHDs,offline,R01-RU,80.64.105.78,20764,RU,0
2016-11-03 06:09:52,Distribution Site,Locky,dhback.com,http://dhback.com/hgp825l,offline,NETEARTH ONE INC. D/B/A NETEARTH,80.251.18.8,57994,GB,0
2015-11-11 09:40:17,C2,CryptoWall,www.weddingsonthefrenchriviera.com,http://www.weddingsonthefrenchriviera.com/wp-content/uploads/bcswkG.php,offline,INTERNET DOMAIN SERVICE BS CORP,80.247.225.181,15826,FR,0
2016-09-15 11:27:38,Distribution Site,Locky,eiti.co.il,http://eiti.co.il/afdIJGY8766gyu,offline,,80.244.168.32,21350,IL,0
2016-11-10 07:00:54,Distribution Site,Locky,isusip.com,http://isusip.com/9y878hi,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,80.244.162.32,21350,IL,0
2016-07-29 12:11:59,Distribution Site,Locky,80.241.232.207,http://80.241.232.207/fefj1r,offline,,80.241.232.207,,,0
2016-12-07 08:11:31,Distribution Site,Locky,www.cvshopfactory.com,http://www.cvshopfactory.com/da9p4ja,offline,INTERNET DOMAIN SERVICE BS CORP,80.241.208.104,51167,DE,0
2016-08-17 13:00:59,Distribution Site,Locky,allgaeu-papparatzi.de,http://allgaeu-papparatzi.de/KJNbhgh57,offline,,80.237.133.218,20773,DE,0
2016-08-11 10:59:50,Distribution Site,Locky,fcm-makler.de,http://fcm-makler.de/4GBrdf6,offline,,80.237.133.210,20773,DE,0
2016-11-13 09:08:59,Distribution Site,Locky,inormann.it,http://inormann.it/ivztrdj,offline,OMNIBUS-REG,80.211.73.228,31034,IT,0
2016-10-26 05:19:03,Distribution Site,Locky,ciscscout.net,http://ciscscout.net/ocdet5fo,offline,"WILD WEST DOMAINS, LLC",80.211.73.13,31034,IT,0
2016-10-31 11:16:47,Distribution Site,Locky,bebmila.it,http://bebmila.it/eczde9,offline,OMNIBUS-REG,80.211.73.12,31034,IT,0
2016-09-28 10:45:09,Distribution Site,Locky,bildungsmedien.org,http://bildungsmedien.org/je62fq,offline,http.net Internet GmbH,80.190.147.40,15598,DE,0
2016-07-15 10:12:03,Distribution Site,Locky,lerens.com,http://lerens.com/9i9gk7,offline,"WILD WEST DOMAINS, LLC",80.172.253.133,8426,PT,0
2017-09-26 09:41:16,Distribution Site,Locky,bsfotodesign.com,http://bsfotodesign.com/dg6rerg,offline,"eNom, Inc.",80.172.241.44,8426,PT,0
2017-09-01 12:23:08,Distribution Site,Locky,rs-consultores.pt,http://rs-consultores.pt/jhbvDjs0267,offline,,80.172.241.42,8426,PT,0
2017-08-30 09:46:32,Distribution Site,Locky,firstclean.pt,http://firstclean.pt/sdgLKJvgh,offline,,80.172.241.36,8426,PT,0
2017-08-30 09:45:30,Distribution Site,Locky,fmarson.com,http://fmarson.com/sdgLKJvgh,offline,"eNom, Inc.",80.172.241.35,8426,PT,0
2017-10-02 11:12:12,Distribution Site,Locky,demeter.pt,http://demeter.pt/ldjivy78,offline,,80.172.241.22,8426,PT,0
2017-09-19 06:23:18,Distribution Site,Locky,montecortelhas.com,http://montecortelhas.com/DKndhFG72,offline,"eNom, Inc.",80.172.241.21,8426,PT,0
2016-11-25 13:46:45,Distribution Site,Locky,satherm.pt,http://satherm.pt/yr387n3,offline,,80.172.235.175,8426,PT,0
2016-07-29 08:43:12,Distribution Site,Locky,krohe-dienstleistungen.de,http://krohe-dienstleistungen.de/enu10vxa,offline,,80.150.6.143,3320,DE,0
2016-07-22 10:52:12,Distribution Site,Locky,delta5.homepage.t-online.de,http://delta5.homepage.t-online.de/09yhbvt4,offline,,80.150.6.138,3320,DE,0
2016-10-27 11:48:54,Distribution Site,Locky,zinger.nl,http://zinger.nl/g67eihnrv,offline,TransIP BV,80.113.251.20,6830,NL,0
2016-09-01 05:30:33,Distribution Site,Locky,members.chello.at,http://members.chello.at/~ferencs/oqqqu2ih,offline,,80.109.240.79,6830,AT,0
2016-08-01 12:09:37,Distribution Site,Locky,80.109.240.71,http://80.109.240.71/~r.theeuwes/6c1arl9,offline,,80.109.240.71,,,0
2016-12-20 19:31:20,Distribution Site,Locky,gages-56.com,http://gages-56.com/hjv56,offline,"ENOM, INC.",8.5.1.50,3356,US,0
2016-12-01 15:39:40,Distribution Site,Locky,trendsandtrades.nl,http://trendsandtrades.nl/878hf33f34f,offline,TransIP BV,79.99.25.29,25525,NL,0
2016-12-16 07:59:44,Distribution Site,Locky,www.auditcitoyen.be,http://www.auditcitoyen.be/bcnv8324,offline,Gandi Sas,79.99.203.50,44312,BE,0
2016-03-30 09:02:36,Distribution Site,Locky,arredamentibielle.com,http://arredamentibielle.com/23hgdasc,offline,"ENOM, INC.",79.98.45.56,43989,IT,0
2016-08-12 13:19:04,Distribution Site,Locky,studiocorrado.org,http://studiocorrado.org/02bjJBHDs,offline,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",79.98.45.16,43989,IT,0
2016-09-27 05:22:24,Distribution Site,Locky,optimalpoland.pl,http://optimalpoland.pl/g766d4ft,offline,Consulting Service Sp. z o.o.,79.98.145.36,39310,PL,0
2016-05-06 08:32:17,Distribution Site,Locky,spraszyn.home.pl,http://spraszyn.home.pl/89yg7g87byi,offline,home.pl S.A.,79.96.92.220,12824,PL,0
2016-12-07 08:03:04,Distribution Site,Locky,welte.pl,http://welte.pl/czdpf6,offline,Consulting Service Sp. z o.o.,79.96.68.245,12824,PL,0
2016-11-23 10:34:42,Distribution Site,Locky,rcabaj.com.pl,http://rcabaj.com.pl/988gd4,offline,home.pl S.A.,79.96.33.252,12824,PL,0
2016-11-09 15:26:00,Distribution Site,Locky,imonellipizzeria.pl,http://imonellipizzeria.pl/b1zsoh,offline,Consulting Service Sp. z o.o.,79.96.219.128,12824,PL,0
2016-05-18 06:21:25,Distribution Site,Locky,79.96.153.93,http://79.96.153.93/89yg67no,offline,,79.96.153.93,,,0
2016-12-14 11:47:46,Distribution Site,Locky,seven-cards.com,http://seven-cards.com/nbv364,offline,REALTIME REGISTER BV,79.175.164.27,25184,IR,0
2016-08-02 11:19:07,Distribution Site,Locky,madiv.ru,http://madiv.ru/pbzgphhj,offline,RU-CENTER-RU,79.174.78.153,47385,RU,0
2016-05-21 14:15:35,Distribution Site,Locky,btc4kids.ru,http://btc4kids.ru/fng4htg5hh,offline,RU-CENTER-RU,79.174.64.211,47385,RU,0
2016-07-27 12:47:59,Distribution Site,Locky,btkdev.lgg.ru,http://btkdev.lgg.ru/ynsr7at,offline,R01-RU,79.174.64.15,47385,RU,0
2016-11-24 11:19:09,Distribution Site,Locky,staging.santana.eu,http://staging.santana.eu/g3r7ewc,offline,Combell NV,79.174.131.204,34762,BE,0
2016-05-20 10:26:22,Distribution Site,Locky,craftbeerventures.nl,http://craftbeerventures.nl/hgyf46sx,offline,E-nom Inc,79.170.89.196,35470,NL,0
2016-09-23 09:30:27,Distribution Site,Locky,www.nextgeninternational.co.uk,http://www.nextgeninternational.co.uk/8rcybi43,offline,"GoDaddy.com, LLP.",79.170.40.170,20738,GB,0
2016-12-07 15:52:31,Distribution Site,Locky,royaloakripon.co.uk,http://royaloakripon.co.uk/8eecjblke,offline,UK2 Limited,79.170.40.163,20738,GB,0
2016-11-11 16:06:34,Distribution Site,Locky,klubfiatstilo.pl,http://klubfiatstilo.pl/zw04i,offline,Domeny.pl sp. z o.o.,79.137.77.255,16276,IT,0
2016-12-05 12:38:13,Distribution Site,Locky,rulebraker.ru,http://rulebraker.ru/8765r,offline,RU-CENTER-RU,79.137.163.52,12695,RU,0
2016-12-01 15:35:46,Distribution Site,Locky,vipseal.de,http://vipseal.de/878hf33f34f,offline,,79.125.120.243,16509,IE,0
2016-09-27 18:15:57,Distribution Site,Locky,vwievendettamaske.de,http://vwievendettamaske.de/nizsxx3,offline,,78.47.239.10,24940,DE,0
2016-05-18 06:55:59,C2,Locky,78.47.159.97,http://78.47.159.97/userinfo.php,offline,,78.47.159.97,24940,DE,0
2016-08-16 10:48:48,Distribution Site,Locky,soma-holidays.co.uk,http://soma-holidays.co.uk/nJHbj0266b,offline,Fasthosts Internet Ltd,78.47.142.219,24940,DE,0
2016-05-06 18:00:31,C2,Locky,78.47.110.82,http://78.47.110.82/userinfo.php,offline,,78.47.110.82,24940,DE,0
2016-11-03 15:34:17,Distribution Site,Locky,dpsobryte.pl,http://dpsobryte.pl/id896djp,offline,Consulting Service Sp. z o.o.,78.46.99.149,24940,DE,0
2016-05-10 10:59:38,Distribution Site,Locky,shop.futurefactory-software.com,http://shop.futurefactory-software.com/hgh5kd,offline,LEDL.NET GMBH,78.46.59.214,24940,DE,0
2016-08-02 11:19:51,Distribution Site,Locky,www.serial-production.com,http://www.serial-production.com/9c4xv,offline,EPAG DOMAINSERVICES GMBH,78.46.57.207,24940,DE,0
2016-10-31 11:24:11,Distribution Site,Locky,vedexpert.com,http://vedexpert.com/zt4ug,offline,"REGIONAL NETWORK INFORMATION CENTER, JSC DBA RU-CENTER",78.46.52.118,24940,DE,0
2016-11-10 16:32:47,Distribution Site,Locky,koguciuk.pl,http://koguciuk.pl/9y878hi,offline,OVH SAS,78.46.51.229,24940,DE,0
2016-11-13 09:10:41,Distribution Site,Locky,luczko.pl,http://luczko.pl/223ivzu,offline,Active 24 sp. z o.o.,78.46.37.186,24940,DE,0
2016-03-31 17:51:16,Distribution Site,Locky,hollandfoodexchange.com,http://hollandfoodexchange.com/d7jsa,offline,KEY-SYSTEMS GMBH,78.46.245.40,24940,DE,0
2016-03-29 08:03:36,C2,Locky,78.46.170.79,http://78.46.170.79/submit.php,offline,,78.46.170.79,24940,DE,0
2016-11-22 08:29:32,Distribution Site,Locky,irnetshop.com,http://irnetshop.com/dfvltrouq,offline,REALTIME REGISTER BV,78.46.113.238,24940,DE,0
2016-10-28 11:10:16,Distribution Site,Locky,socialcampaigns.co.in,http://socialcampaigns.co.in/7fg3g,offline,"GoDaddy.com, LLC (R101-AFIN)",78.46.110.14,24940,DE,0
2016-05-21 14:16:45,Distribution Site,Locky,serienplaner.com,http://serienplaner.com/vcb43g44,offline,KEY-SYSTEMS GMBH,78.46.104.205,24940,DE,0
2016-07-12 14:35:53,Distribution Site,Locky,agbiz.co.za,http://agbiz.co.za/x2evw01,offline,,78.46.1.42,24940,DE,0
2016-11-03 15:32:32,Distribution Site,Locky,draaksteken.nl,http://draaksteken.nl/k6eiy,offline,Computel Standby bv,78.41.77.211,31383,NL,0
2017-09-27 16:13:45,Distribution Site,Locky,antwerpvillas.com,http://antwerpvillas.com/niugufvt4,offline,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",78.40.96.174,28707,BE,0
2016-03-09 19:25:25,C2,Locky,78.40.108.39,http://78.40.108.39/main.php,offline,,78.40.108.39,48716,KZ,0
2016-09-05 16:57:09,Distribution Site,Locky,foto.hasimehrou.cz,http://foto.hasimehrou.cz/87b3ff3rc,offline,REG-IGNUM,78.24.9.81,43541,CZ,0
2017-10-02 11:12:22,Distribution Site,Locky,malvapraha.cz,http://malvapraha.cz/ldjivy78,offline,REG-MEDIA4WEB,78.24.8.144,43541,CZ,0
2016-04-20 20:24:35,C2,TeslaCrypt,anybug.net,http://anybug.net/wp-content/uploads/mzpfile.php,offline,OVH,78.217.205.113,12322,FR,0
2016-11-02 08:05:12,Distribution Site,Locky,el-sklep.com,http://el-sklep.com/76vvyt,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,78.155.98.90,43435,PL,0
2016-10-27 11:35:07,Distribution Site,Locky,paihotel.in,http://paihotel.in/g67eihnrv,offline,Endurance Domains Technology Pvt. Ltd. (R173-AFIN),78.142.63.63,31083,BG,0
2016-10-27 11:47:22,Distribution Site,Locky,anandlab.com,http://anandlab.com/g67eihnrv,offline,"GODADDY.COM, LLC",78.142.47.55,31083,BG,0
2016-11-04 06:39:39,Distribution Site,Locky,flowersleds.com,http://flowersleds.com/67tfrvfcgvhb,offline,INTERNET DOMAIN SERVICE BS CORP,78.140.191.6,35415,NL,0
2016-12-02 07:14:00,Distribution Site,Locky,vertex-shop.ru,http://vertex-shop.ru/6v5r7thh,offline,REGRU-RU,78.140.140.200,35415,NL,0
2017-09-01 12:23:31,Distribution Site,Locky,paben.co.uk,http://paben.co.uk/jhbvDjs0267,offline,Easyspace Ltd,78.129.185.15,20860,GB,0
2016-11-03 05:48:08,Distribution Site,Locky,ceramacity.ru,http://ceramacity.ru/v6fjk,offline,RU-CENTER-RU,78.110.58.139,31240,RU,0
2016-02-10 18:46:18,C2,CryptoWall,italyprego.com,http://italyprego.com/Lf2dcA.php,offline,"GODADDY.COM, LLC",78.110.50.154,31240,RU,0
2016-02-04 22:49:30,C2,TeslaCrypt,zavidovodom.com,http://zavidovodom.com/modules/mod_articles_category/mssys.php,offline,"ENOM, INC.",78.110.50.137,31240,RU,0
2016-09-05 16:58:10,Distribution Site,Locky,www.rossorelli.ru,http://www.rossorelli.ru/87b3ff3rc,offline,DOMENUS-RU,78.110.50.113,31240,RU,0
2016-05-25 08:47:03,Distribution Site,Locky,yespos.co.uk,http://yespos.co.uk/DXqMaJ.exe,offline,123-Reg Limited t/a 123-reg,78.109.168.56,34934,GB,0
2016-07-12 14:33:26,Distribution Site,Locky,zachphoto.7u.cz,http://zachphoto.7u.cz/0jyhh,offline,REG-BANAN,77.93.211.244,24971,CZ,0
2017-10-11 11:27:58,Distribution Site,Locky,t-plesk.com,http://t-plesk.com/8y6ghhfg,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,77.92.99.9,25145,TR,0
2017-09-21 05:18:48,Distribution Site,Locky,adaliyapi.com,http://adaliyapi.com/slehGTexc,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,77.92.99.5,25145,TR,0
2016-10-04 10:14:25,Distribution Site,Locky,metrapol.net,http://metrapol.net/lpvyavgy,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,77.92.153.176,42910,TR,0
2016-03-07 13:56:10,Distribution Site,Locky,kievelectric.kiev.ua,http://kievelectric.kiev.ua/art/media/87tg7v645c.exe,offline,ua.gransy,77.87.192.214,28907,UA,0
2017-11-04 10:50:45,Distribution Site,Locky,cibeservice.it,http://cibeservice.it/HkkfY73r,offline,ARUBA-REG,77.81.232.130,31034,IT,0
2016-11-28 12:04:38,Distribution Site,Locky,proracks.ro,http://proracks.ro/87nft3,offline,ICI - ROTLD,77.81.137.216,39758,RO,0
2016-11-24 11:19:41,Distribution Site,Locky,soyyigit.com.tr,http://soyyigit.com.tr/g3r7ewc,offline,,77.79.81.230,39582,TR,0
2016-12-05 10:27:30,Distribution Site,Locky,dachbud.slask.pl,http://dachbud.slask.pl/87t34f,offline,Agnat Sp. z o.o.,77.79.246.200,15694,PL,0
2016-12-01 15:39:34,Distribution Site,Locky,sztana.ro,http://sztana.ro/878hf33f34f,offline,ROSPOT SRL,77.79.239.203,15694,PL,0
2016-10-03 09:46:54,Distribution Site,Locky,boservice.info,http://boservice.info/jhg45s,offline,Tucows Domains Inc.,77.79.239.195,15694,PL,0
2017-03-14 01:12:20,C2,Locky,77.73.66.227,http://77.73.66.227/checkupdate,offline,,77.73.66.227,43317,RU,0
2017-09-25 14:19:10,Distribution Site,Locky,bagnolipisa.it,http://bagnolipisa.it/YTkjdJH7w1,offline,TESENE-REG,77.72.25.23,44062,IT,0
2016-12-20 19:31:13,Distribution Site,Locky,isriir.com,http://isriir.com/hjv56,offline,TUCOWS DOMAINS INC.,77.72.0.126,,,0
2016-08-25 08:21:15,Distribution Site,Locky,tisystems.cz,http://tisystems.cz/l0urpwh,offline,REG-ZONER,77.48.30.93,6830,CZ,0
2017-09-08 07:10:43,Distribution Site,Locky,lp-usti.cz,http://lp-usti.cz/3936jkgHGdcm,offline,REG-ZONER,77.48.30.84,6830,CZ,0
2016-08-16 10:47:13,Distribution Site,Locky,www.gran.mari-el.ru,http://www.gran.mari-el.ru/nJHbj0266b,offline,RU-CENTER-RU,77.40.0.4,12389,RU,0
2016-12-02 13:04:33,Distribution Site,Locky,tishana.es,http://tishana.es/74t3nf4gv4,offline,,77.246.188.110,43578,ES,0
2016-09-16 11:14:08,Distribution Site,Locky,nipeldogalgaz.com,http://nipeldogalgaz.com/dplsdkf,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,77.245.154.98,42868,TR,0
2016-09-27 10:23:17,Distribution Site,Locky,idealuze.com,http://idealuze.com/78hceef,offline,FBS INC.,77.245.151.166,,,0
2016-08-16 10:46:46,Distribution Site,Locky,www.ferienhaus-mesa.at,http://www.ferienhaus-mesa.at/nJHbj0266b,offline,,77.244.243.38,47692,AT,0
2016-07-22 10:53:03,Distribution Site,Locky,dillerator.chat.ru,http://dillerator.chat.ru/09yhbvt4,offline,REGRU-RU,77.244.218.85,49505,RU,0
2017-11-07 11:58:51,Distribution Site,Locky,336.linux1.testsider.dk,http://336.linux1.testsider.dk/JHgd3Dees,offline,,77.243.131.16,207199,DK,0
2017-09-22 10:01:22,Distribution Site,Locky,antwerpiastamps.be,http://antwerpiastamps.be/jhdsgvc74,offline,Combell nv,77.241.93.243,34762,BE,0
2016-11-09 14:51:37,Distribution Site,Locky,ivakil.com,http://ivakil.com/0ftce4,offline,TUCOWS DOMAINS INC.,77.238.121.28,43754,IR,0
